Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Solomon Islands,SLB,2016,99.9999999959868
Solomon Islands,SLB,2017,99.9175631944289
Somalia,SOM,1990,100
Somalia,SOM,1995,100
Somalia,SOM,2000,100
Somalia,SOM,2005,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,100
Somalia,SOM,2017,100
South Africa,ZAF,1990,100
South Africa,ZAF,1995,100
South Africa,ZAF,2000,100
South Africa,ZAF,2005,100
South Africa,ZAF,2010,100
South Africa,ZAF,2011,100
South Africa,ZAF,2012,100
South Africa,ZAF,2013,100
South Africa,ZAF,2014,100
South Africa,ZAF,2015,100
South Africa,ZAF,2016,100
South Africa,ZAF,2017,100
South Asia,,1990,99.999999999682
South Asia,,1995,99.999999999724
South Asia,,2000,99.9999999995662
South Asia,,2005,99.9999999996079
South Asia,,2010,99.9999999996567
South Asia,,2011,99.9999999996597
South Asia,,2012,99.999999999656
South Asia,,2013,99.9999999996308
South Asia,,2014,99.9748199851534
South Asia,,2015,99.9739962523363
South Asia,,2016,99.6028040349765
South Asia,,2017,99.3209183929315
South Asia (IDA & IBRD),,1990,99.999999999682
South Asia (IDA & IBRD),,1995,99.999999999724
South Asia (IDA & IBRD),,2000,99.9999999995662
South Asia (IDA & IBRD),,2005,99.9999999996079
South Asia (IDA & IBRD),,2010,99.9999999996567
South Asia (IDA & IBRD),,2011,99.9999999996597
South Asia (IDA & IBRD),,2012,99.999999999656
South Asia (IDA & IBRD),,2013,99.9999999996308
South Asia (IDA & IBRD),,2014,99.9748199851534
South Asia (IDA & IBRD),,2015,99.9739962523363
South Asia (IDA & IBRD),,2016,99.6028040349765
South Asia (IDA & IBRD),,2017,99.3209183929315
South Korea,KOR,1990,100
South Korea,KOR,1995,100
South Korea,KOR,2000,100
South Korea,KOR,2005,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Sudan,SSD,1990,100
South Sudan,SSD,1995,100
South Sudan,SSD,2000,100
South Sudan,SSD,2005,100
South Sudan,SSD,2010,100
South Sudan,SSD,2011,100
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
Spain,ESP,1990,77.5763867053122
Spain,ESP,1995,76.3521627114267
Spain,ESP,2000,75.0308004263397
Spain,ESP,2005,74.1582474024899
Spain,ESP,2010,72.1511076627807
Spain,ESP,2011,78.7273850045324
Spain,ESP,2012,68.4927048970665
Spain,ESP,2013,60.6831517972401
Spain,ESP,2014,47.7191476810775
Spain,ESP,2015,55.1527248746452
Spain,ESP,2016,40.7243850026145
Spain,ESP,2017,41.115549425172
Sri Lanka,LKA,1990,100
Sri Lanka,LKA,1995,100
Sri Lanka,LKA,2000,100
Sri Lanka,LKA,2005,100
Sri Lanka,LKA,2010,100
Sri Lanka,LKA,2011,100
Sri Lanka,LKA,2012,100
Sri Lanka,LKA,2013,100
Sri Lanka,LKA,2014,100
Sri Lanka,LKA,2015,100
Sri Lanka,LKA,2016,69.0629628398118
Sri Lanka,LKA,2017,45.5384172591341
Sub-Saharan Africa,,1990,100
Sub-Saharan Africa,,1995,100
Sub-Saharan Africa,,2000,100
Sub-Saharan Africa,,2005,100
Sub-Saharan Africa,,2010,100
Sub-Saharan Africa,,2011,100
Sub-Saharan Africa,,2012,100
Sub-Saharan Africa,,2013,100
Sub-Saharan Africa,,2014,100
Sub-Saharan Africa,,2015,100
Sub-Saharan Africa,,2016,100
Sub-Saharan Africa,,2017,100
Sub-Saharan Africa (IDA & IBRD),,1990,100
Sub-Saharan Africa (IDA & IBRD),,1995,100
Sub-Saharan Africa (IDA & IBRD),,2000,100
Sub-Saharan Africa (IDA & IBRD),,2005,100
Sub-Saharan Africa (IDA & IBRD),,2010,100
Sub-Saharan Africa (IDA & IBRD),,2011,100
Sub-Saharan Africa (IDA & IBRD),,2012,100
Sub-Saharan Africa (IDA & IBRD),,2013,100
Sub-Saharan Africa (IDA & IBRD),,2014,100
Sub-Saharan Africa (IDA & IBRD),,2015,100
Sub-Saharan Africa (IDA & IBRD),,2016,100
Sub-Saharan Africa (IDA & IBRD),,2017,100
Sub-Saharan Africa (excluding high income),,1990,100
Sub-Saharan Africa (excluding high income),,1995,100
Sub-Saharan Africa (excluding high income),,2000,100
Sub-Saharan Africa (excluding high income),,2005,100
Sub-Saharan Africa (excluding high income),,2010,100
Sub-Saharan Africa (excluding high income),,2011,100
Sub-Saharan Africa (excluding high income),,2012,100
Sub-Saharan Africa (excluding high income),,2013,100
Sub-Saharan Africa (excluding high income),,2014,100
Sub-Saharan Africa (excluding high income),,2015,100
Sub-Saharan Africa (excluding high income),,2016,100
Sub-Saharan Africa (excluding high income),,2017,100
Sudan,SDN,1990,100
Sudan,SDN,1995,100
Sudan,SDN,2000,100
Sudan,SDN,2005,100
Sudan,SDN,2010,100
Sudan,SDN,2011,100
Sudan,SDN,2012,100
Sudan,SDN,2013,100
Sudan,SDN,2014,100
Sudan,SDN,2015,100
Sudan,SDN,2016,100
Sudan,SDN,2017,100
Suriname,SUR,1990,100
Suriname,SUR,1995,100
Suriname,SUR,2000,100
Suriname,SUR,2005,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Sweden,SWE,1990,7.23544129241804
Sweden,SWE,1995,5.37048657601554
Sweden,SWE,2000,4.98598981294508
Sweden,SWE,2005,3.99581018561098
Sweden,SWE,2010,4.32618337118563
Sweden,SWE,2011,5.8845442967924
Sweden,SWE,2012,3.59530858494528
Sweden,SWE,2013,3.47508180805878
Sweden,SWE,2014,3.67645214477458
Sweden,SWE,2015,3.55514624121341
Sweden,SWE,2016,3.59570267696731
Sweden,SWE,2017,3.63648738190616
Switzerland,CHE,1990,96.4286654928097
Switzerland,CHE,1995,95.1002489908761
Switzerland,CHE,2000,92.7305802837176
Switzerland,CHE,2005,93.5750613398087
Switzerland,CHE,2010,93.0007045460388
Switzerland,CHE,2011,94.7852350840776
Switzerland,CHE,2012,91.8209143581515
Switzerland,CHE,2013,86.9104974533489
Switzerland,CHE,2014,78.499186393826
Switzerland,CHE,2015,72.3111073443463
Switzerland,CHE,2016,49.3394536369063
Switzerland,CHE,2017,49.3001362303515
Syria,SYR,1990,100
Syria,SYR,1995,100
Syria,SYR,2000,100
Syria,SYR,2005,100
Syria,SYR,2010,100
Syria,SYR,2011,100
Syria,SYR,2012,100
Syria,SYR,2013,100
Syria,SYR,2014,100
Syria,SYR,2015,100
Syria,SYR,2016,100
Syria,SYR,2017,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,100
Tajikistan,TJK,2012,100
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,100
Tajikistan,TJK,2015,100
Tajikistan,TJK,2016,100
Tajikistan,TJK,2017,100
Tanzania,TZA,1990,100
Tanzania,TZA,1995,100
Tanzania,TZA,2000,100
Tanzania,TZA,2005,100
Tanzania,TZA,2010,100
Tanzania,TZA,2011,100
Tanzania,TZA,2012,100
Tanzania,TZA,2013,100
Tanzania,TZA,2014,100
Tanzania,TZA,2015,100
Tanzania,TZA,2016,100
Tanzania,TZA,2017,100
Thailand,THA,1990,99.9999999999981
Thailand,THA,1995,99.9999999999983
Thailand,THA,2000,100
Thailand,THA,2005,100
Thailand,THA,2010,100
Thailand,THA,2011,100
Thailand,THA,2012,100
Thailand,THA,2013,100
Thailand,THA,2014,100
Thailand,THA,2015,100
Thailand,THA,2016,100
Thailand,THA,2017,100
Timor,TLS,1990,100
Timor,TLS,1995,100
Timor,TLS,2000,100
Timor,TLS,2005,100
Timor,TLS,2010,100
Timor,TLS,2011,100
Timor,TLS,2012,100
Timor,TLS,2013,100
Timor,TLS,2014,100
Timor,TLS,2015,100
Timor,TLS,2016,100
Timor,TLS,2017,100
Togo,TGO,1990,100
Togo,TGO,1995,100
Togo,TGO,2000,100
Togo,TGO,2005,100
Togo,TGO,2010,100
Togo,TGO,2011,100
Togo,TGO,2012,100
Togo,TGO,2013,100
Togo,TGO,2014,100
Togo,TGO,2015,100
Togo,TGO,2016,100
Togo,TGO,2017,100
Tonga,TON,1990,99.9999999889076
Tonga,TON,1995,99.9999999891375
Tonga,TON,2000,100
Tonga,TON,2005,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,99.8064169673664
Tonga,TON,2017,99.8125919313455
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Tunisia,TUN,1990,100
Tunisia,TUN,1995,100
Tunisia,TUN,2000,100
Tunisia,TUN,2005,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Turkey,TUR,1990,100
Turkey,TUR,1995,100
Turkey,TUR,2000,100
Turkey,TUR,2005,100
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkmenistan,TKM,1990,100
Turkmenistan,TKM,1995,100
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Uganda,UGA,1990,100
Uganda,UGA,1995,100
Uganda,UGA,2000,100
Uganda,UGA,2005,100
Uganda,UGA,2010,100
Uganda,UGA,2011,100
Uganda,UGA,2012,100
Uganda,UGA,2013,100
Uganda,UGA,2014,100
Uganda,UGA,2015,100
Uganda,UGA,2016,100
Uganda,UGA,2017,100
Ukraine,UKR,1990,100
Ukraine,UKR,1995,100
Ukraine,UKR,2000,100
Ukraine,UKR,2005,100
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,100
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Kingdom,GBR,1990,91.1390847523653
United Kingdom,GBR,1995,89.5804588905897
United Kingdom,GBR,2000,88.2474263818387
United Kingdom,GBR,2005,88.6541863617548
United Kingdom,GBR,2010,87.5024347222583
United Kingdom,GBR,2011,90.3821512983428
United Kingdom,GBR,2012,84.7873426670964
United Kingdom,GBR,2013,82.4165941402516
United Kingdom,GBR,2014,72.0666771997428
United Kingdom,GBR,2015,71.9634942035637
United Kingdom,GBR,2016,67.1006731271173
United Kingdom,GBR,2017,66.5332490328298
United States,USA,1990,47.9977370375362
United States,USA,1995,44.694453712147
United States,USA,2000,43.0813450802919
United States,USA,2005,44.220561764174
United States,USA,2010,38.2130323583238
United States,USA,2011,46.6861985255353
United States,USA,2012,28.6580810105166
United States,USA,2013,20.8405573376878
United States,USA,2014,11.7312972136243
United States,USA,2015,8.46530650743068
United States,USA,2016,3.33443559203764
United States,USA,2017,3.34317037021352
United States Virgin Islands,VIR,1990,50
United States Virgin Islands,VIR,1995,50
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,50
United States Virgin Islands,VIR,2015,50
United States Virgin Islands,VIR,2016,40
United States Virgin Islands,VIR,2017,40
Upper middle income,,1990,98.8142581121787
Upper middle income,,1995,98.7594058245876
Upper middle income,,2000,98.8941143530603
Upper middle income,,2005,98.8305623488889
Upper middle income,,2010,98.9409540431437
Upper middle income,,2011,99.0055950323173
Upper middle income,,2012,98.5371458941982
Upper middle income,,2013,98.223598963754
Upper middle income,,2014,97.3825609250607
Upper middle income,,2015,97.1041182205372
Upper middle income,,2016,96.2386382125146
Upper middle income,,2017,96.2249344827896
Uruguay,URY,1990,83.4055575466791
Uruguay,URY,1995,84.3654661729512
Uruguay,URY,2000,89.8168301152672
Uruguay,URY,2005,77.4844165887647
Uruguay,URY,2010,85.458456172196
Uruguay,URY,2011,93.2619073538502
Uruguay,URY,2012,60.5084303300629
Uruguay,URY,2013,55.3899443443635
Uruguay,URY,2014,28.7357806063166
Uruguay,URY,2015,26.4441570195712
Uruguay,URY,2016,22.3952430687433
Uruguay,URY,2017,22.3857446597034
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1995,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2005,100
Uzbekistan,UZB,2010,100
Uzbekistan,UZB,2011,100
Uzbekistan,UZB,2012,100
Uzbekistan,UZB,2013,100
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Vanuatu,VUT,1990,100
Vanuatu,VUT,1995,100
Vanuatu,VUT,2000,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,100
Vanuatu,VUT,2012,100
Vanuatu,VUT,2013,100
Vanuatu,VUT,2014,99.9999999978196
Vanuatu,VUT,2015,99.9999999989334
Vanuatu,VUT,2016,99.9999999885188
Vanuatu,VUT,2017,99.9999999872286
Venezuela,VEN,1990,99.9999999992374
Venezuela,VEN,1995,99.99999999931
Venezuela,VEN,2000,99.9999999999752
Venezuela,VEN,2005,99.9999999999773
Venezuela,VEN,2010,99.9999999999791
Venezuela,VEN,2011,99.9999999999793
Venezuela,VEN,2012,99.9999999999763
Venezuela,VEN,2013,99.9999134541389
Venezuela,VEN,2014,99.9977498211784
Venezuela,VEN,2015,99.9950831613335
Venezuela,VEN,2016,99.9330785885339
Venezuela,VEN,2017,99.9336624316864
Vietnam,VNM,1990,100
Vietnam,VNM,1995,100
Vietnam,VNM,2000,100
Vietnam,VNM,2005,100
Vietnam,VNM,2010,100
Vietnam,VNM,2011,100
Vietnam,VNM,2012,100
Vietnam,VNM,2013,100
Vietnam,VNM,2014,100
Vietnam,VNM,2015,100
Vietnam,VNM,2016,100
Vietnam,VNM,2017,100
World,OWID_WRL,1990,95.317668209901
World,OWID_WRL,1995,95.1758239006165
World,OWID_WRL,2000,95.2134150391623
World,OWID_WRL,2005,95.4379833303445
World,OWID_WRL,2010,95.1447422430352
World,OWID_WRL,2011,95.7732896060994
World,OWID_WRL,2012,94.4736885639933
World,OWID_WRL,2013,93.7329073833665
World,OWID_WRL,2014,92.6661953106377
World,OWID_WRL,2015,92.5930955577774
World,OWID_WRL,2016,91.314667996223
World,OWID_WRL,2017,91.2977198100105
Yemen,YEM,1990,100
Yemen,YEM,1995,100
Yemen,YEM,2000,100
Yemen,YEM,2005,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,100
Yemen,YEM,2015,100
Yemen,YEM,2016,100
Yemen,YEM,2017,100
Zambia,ZMB,1990,100
Zambia,ZMB,1995,100
Zambia,ZMB,2000,100
Zambia,ZMB,2005,100
Zambia,ZMB,2010,100
Zambia,ZMB,2011,100
Zambia,ZMB,2012,100
Zambia,ZMB,2013,100
Zambia,ZMB,2014,100
Zambia,ZMB,2015,100
Zambia,ZMB,2016,100
Zambia,ZMB,2017,100
Zimbabwe,ZWE,1990,100
Zimbabwe,ZWE,1995,100
Zimbabwe,ZWE,2000,100
Zimbabwe,ZWE,2005,100
Zimbabwe,ZWE,2010,100
Zimbabwe,ZWE,2011,100
Zimbabwe,ZWE,2012,100
Zimbabwe,ZWE,2013,100
Zimbabwe,ZWE,2014,100
Zimbabwe,ZWE,2015,100
Zimbabwe,ZWE,2016,100
Zimbabwe,ZWE,2017,100
